source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
26,Saarpfalz-Kreis,Saarpfalz-Kreis,,Gebietskörperschaft,Saarland,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.12.2019,"91.720,00€","73.376,00€",,03EMK221,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK221_Abschlussbericht_e.mobil-Saar-Westpfalz.pdf,"EM Konzepte Antragssteller: Saarpfalz-Kreis Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 91.720,00€ davon Bundesmittel: 73.376,00€ Laufzeit: 01.07.2017 - 31.12.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK221"
26,Ev.-Luth. Kirchenkreis Hamburg-West /Südholstein,Ev.-Luth. Kirchenkreis Hamburg-West /Südholstein,,Gebietskörperschaft,Hamburg,Metropolen,01.07.2017 - 31.12.2018,"99.607,00€","79.685,00€",,03EMK222,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK222_Zusammenfassung_Elektromobilitaetskonzept_klein.pdf,"EM Konzepte Antragssteller: Ev.-Luth. Kirchenkreis Hamburg-West /Südholstein Bundesland: Hamburg Empfänger: Gebietskörperschaft Gesamtmittel: 99.607,00€ davon Bundesmittel: 79.685,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Metropolen FKZ: 03EMK222"
26,Energieversorgung Mittelrhein AG,Energieversorgung Mittelrhein AG,,Unternehmen,Rheinland-Pfalz,Regiopolen und Großstädte,01.06.2017 - 30.11.2018,"95.881,00€","47.940,00€",Elektromobilitätsgesetz; Partizipation,03EMK223,,"EM Konzepte Elektromobilitätsgesetz Partizipation Antragssteller: Energieversorgung Mittelrhein AG Bundesland: Rheinland-Pfalz Empfänger: Unternehmen Gesamtmittel: 95.881,00€ davon Bundesmittel: 47.940,00€ Laufzeit: 01.06.2017 - 30.11.2018 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK223"
26,Stadt Wuppertal,Stadt Wuppertal,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.09.2017 - 31.07.2019,"69.872,00€","55.897,00€",,03EMK225,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK225_Elektromobilitaetskonzept-Stadt-Wuppertal.pdf,"EM Konzepte Antragssteller: Stadt Wuppertal Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 69.872,00€ davon Bundesmittel: 55.897,00€ Laufzeit: 01.09.2017 - 31.07.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK225"
26,Stadt Ettenheim,Stadt Ettenheim,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.06.2017 - 30.11.2018,"96.532,00€","77.226,00€",,03EMK226,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK226-Bericht_EMK-VVG-Ettenheim.pdf,"EM Konzepte Antragssteller: Stadt Ettenheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 96.532,00€ davon Bundesmittel: 77.226,00€ Laufzeit: 01.06.2017 - 30.11.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK226"
26,Stadt Koblenz,Stadt Koblenz,,Gebietskörperschaft,Rheinland-Pfalz,Regiopolen und Großstädte,01.09.2017 - 30.06.2019,"69.540,00€","55.632,00€",,03EMK227,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK227_2019-07-01-elektromobilitaetskonzept-zusammengefuehrt-vg-final.pdf,"EM Konzepte Antragssteller: Stadt Koblenz Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 69.540,00€ davon Bundesmittel: 55.632,00€ Laufzeit: 01.09.2017 - 30.06.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK227"
27,Stadt Hilpoltstein,Stadt Hilpoltstein,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.08.2017 - 28.02.2019,"36.901,00€","29.521,00€",,03EMK212,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK212_Stadt-Hilpoltstein.pdf,"EM Konzepte Antragssteller: Stadt Hilpoltstein Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 36.901,00€ davon Bundesmittel: 29.521,00€ Laufzeit: 01.08.2017 - 28.02.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK212"
27,Landeshauptstadt Wiesbaden,Landeshauptstadt Wiesbaden,,Gebietskörperschaft,Hessen,Regiopolen und Großstädte,01.08.2017 - 31.01.2019,"74.256,00€","59.404,00€",,03EMK230,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK230_Wiesbaden_Druckversion_E-Mobilitaetskonzept.pdf,"EM Konzepte Antragssteller: Landeshauptstadt Wiesbaden Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 74.256,00€ davon Bundesmittel: 59.404,00€ Laufzeit: 01.08.2017 - 31.01.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK230"
27,Landkreis Emsland,Landkreis Emsland,,Gebietskörperschaft,Niedersachsen,Ländliche Region - Städtischer Raum,01.07.2017 - 28.02.2019,"60.000,00€","48.000,00€",E-Taxi; Mitarbeitermobilität,03EMK231,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK231-4-Teilkonzepte.pdf,"EM Konzepte E-Taxi Mitarbeitermobilität Antragssteller: Landkreis Emsland Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 60.000,00€ davon Bundesmittel: 48.000,00€ Laufzeit: 01.07.2017 - 28.02.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK231"
27,Stadt Stollberg/Erzgeb.,Stadt Stollberg/Erzgeb.,,Gebietskörperschaft,Sachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2017 - 31.12.2018,"41.769,00€","33.415,00€",,03EMK215,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK215_elektromobilitaetskonzept_endversion_neu.pdf,"EM Konzepte Antragssteller: Stadt Stollberg/Erzgeb. Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 41.769,00€ davon Bundesmittel: 33.415,00€ Laufzeit: 01.06.2017 - 31.12.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK215"
27,Amt Büchen,Amt Büchen,,Gebietskörperschaft,Schleswig-Holstein,Kleinstädtischer dörflicher Raum einer Stadtregion,01.07.2017 - 31.12.2018,"17.231,00€","13.785,00€",,03EMK216,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK216_2019_EMK_Amt-Buechen.pdf,"EM Konzepte Antragssteller: Amt Büchen Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 17.231,00€ davon Bundesmittel: 13.785,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK216"
27,Gemeindeverwaltungsverband Raum Bad Boll,Gemeindeverwaltungsverband Raum Bad Boll,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.06.2017 - 30.09.2019,"85.998,00€","68.798,00€",,03EMK203,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK203-Abschlussbericht_Projekt_Sauberle.pdf,"EM Konzepte Antragssteller: Gemeindeverwaltungsverband Raum Bad Boll Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 85.998,00€ davon Bundesmittel: 68.798,00€ Laufzeit: 01.06.2017 - 30.09.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK203"
28,Markt Murnau a. Staffelsee,Markt Murnau a. Staffelsee,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.07.2017 - 31.01.2019,"29.815,00€","23.852,00€",,03EMK209,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK209_E-Mobilitaets-Konzept_MurnauFINAL.pdf,"EM Konzepte Antragssteller: Markt Murnau a. Staffelsee Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 29.815,00€ davon Bundesmittel: 23.852,00€ Laufzeit: 01.07.2017 - 31.01.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK209"
28,Gemeinde Gärtringen,Gemeinde Gärtringen,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2017 - 30.06.2018,"93.640,00€","74.912,00€",Betriebshof; Mobilitätsstationen,03EMK125,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK125_Gemeinde-Gaertingen.pdf,"EM Konzepte Betriebshof Mobilitätsstationen Antragssteller: Gemeinde Gärtringen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 93.640,00€ davon Bundesmittel: 74.912,00€ Laufzeit: 01.01.2017 - 30.06.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK125"
28,Klimapakt Flensburg e. V.,Klimapakt Flensburg e. V.,,Gebietskörperschaft,Schleswig-Holstein,Zentrale Städte einer Ländlichen Region,01.01.2017 - 30.06.2017,"17.412,00€","13.929,00€",,03EMK126,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK126_SB_Klimapakt-Flensburg_oeffentlich.pdf,"EM Konzepte Antragssteller: Klimapakt Flensburg e. V. Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 17.412,00€ davon Bundesmittel: 13.929,00€ Laufzeit: 01.01.2017 - 30.06.2017 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK126"
28,Stadt Flensburg,Stadt Flensburg,,Gebietskörperschaft,Schleswig-Holstein,Zentrale Städte einer Ländlichen Region,01.04.2017 - 30.09.2018,"44.625,00€","35.700,00€",,03EMK127,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK127_Endbericht_EMK_Flensburg.pdf,"EM Konzepte Antragssteller: Stadt Flensburg Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 44.625,00€ davon Bundesmittel: 35.700,00€ Laufzeit: 01.04.2017 - 30.09.2018 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK127"
28,Landkreis Northeim,Landkreis Northeim,,Gebietskörperschaft,Niedersachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2017 - 31.12.2017,"40.220,00€","32.176,00€",,03EMK128,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK128_Schlussbericht_EMiN_LK-NOM_with-Logo_oeffentlich.pdf,"EM Konzepte Antragssteller: Landkreis Northeim Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 40.220,00€ davon Bundesmittel: 32.176,00€ Laufzeit: 01.01.2017 - 31.12.2017 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK128"
28,Landeshauptstadt Mainz,Landeshauptstadt Mainz,,Gebietskörperschaft,Rheinland-Pfalz,Regiopolen und Großstädte,01.10.2016 - 28.02.2019,"71.400,00€","57.120,00€",,03EMK129,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK129_Abschlusbericht_Mainz_gemeinsam_elektromobil.pdf,"EM Konzepte Antragssteller: Landeshauptstadt Mainz Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 71.400,00€ davon Bundesmittel: 57.120,00€ Laufzeit: 01.10.2016 - 28.02.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK129"
28,Leipziger Verkehrsbetriebe (LVB) Gesellschaft mit beschränkter Haftung,Leipziger Verkehrsbetriebe (LVB) Gesellschaft mit beschränkter Haftung,,Unternehmen,Sachsen,Metropolen,01.01.2017 - 31.05.2018,"69.625,00€","34.812,00€",,03EMK130,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK130_Zusammenfassung_Machbarkeitsstudie_V03_oeffentlich.pdf,"EM Konzepte Antragssteller: Leipziger Verkehrsbetriebe (LVB) Gesellschaft mit beschränkter Haftung Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 69.625,00€ davon Bundesmittel: 34.812,00€ Laufzeit: 01.01.2017 - 31.05.2018 Raumtyp: Metropolen FKZ: 03EMK130"
28,Stadt Baunatal,Stadt Baunatal,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2017 - 30.04.2018,"95.000,00€","76.000,00€",,03EMK133,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK133-Elektromobilitaetskonzept_BBR_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Baunatal Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 95.000,00€ davon Bundesmittel: 76.000,00€ Laufzeit: 01.01.2017 - 30.04.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK133"
28,Stadt Langenau,Stadt Langenau,,Gebietskörperschaft,Baden-Württemberg,Kleinstädtischer dörflicher Raum einer Stadtregion,01.08.2017 - 31.03.2019,"99.008,00€","79.206,00€",,03EMK201,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK201_Stadt-Langenau.pdf,"EM Konzepte Antragssteller: Stadt Langenau Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 99.008,00€ davon Bundesmittel: 79.206,00€ Laufzeit: 01.08.2017 - 31.03.2019 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK201"
28,Stadtwerke Stuttgart GmbH,Stadtwerke Stuttgart GmbH,,Unternehmen,Baden-Württemberg,Metropolen,01.11.2017 - 30.09.2019,"85.407,00€","42.703,00€",Ausbau halböffentliche Ladeinfrastruktur; E-Taxi; Fahrradverkehr,03EMK202,,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur E-Taxi Fahrradverkehr Antragssteller: Stadtwerke Stuttgart GmbH Bundesland: Baden-Württemberg Empfänger: Unternehmen Gesamtmittel: 85.407,00€ davon Bundesmittel: 42.703,00€ Laufzeit: 01.11.2017 - 30.09.2019 Raumtyp: Metropolen FKZ: 03EMK202"
29,Stadt Bielefeld,Stadt Bielefeld,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.09.2016 - 30.11.2018,"84.863,00€","67.891,00€",Fahrradverkehr; Mitarbeitermobilität; Partizipation,03EMK122,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK122_Stadt-Bielefeld.pdf,"EM Konzepte Fahrradverkehr Mitarbeitermobilität Partizipation Antragssteller: Stadt Bielefeld Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 84.863,00€ davon Bundesmittel: 67.891,00€ Laufzeit: 01.09.2016 - 30.11.2018 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK122"
29,Landkreis Coburg,Landkreis Coburg,,Gebietskörperschaft,Bayern,Zentrale Städte einer Ländlichen Region,01.07.2017 - 30.06.2019,"85.265,00€","68.211,00€",,03EMK207,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK207_Kommunales-Elektromobilitaetskonzept-fuer-den-Landkreis-Coburg_.pdf,"EM Konzepte Antragssteller: Landkreis Coburg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 85.265,00€ davon Bundesmittel: 68.211,00€ Laufzeit: 01.07.2017 - 30.06.2019 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK207"
29,Stadt Chemnitz,Stadt Chemnitz,,Gebietskörperschaft,Sachsen,Regiopolen und Großstädte,01.10.2016 - 31.03.2018,"65.036,00€","52.029,00€",,03EMK123,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK123_Konzept_Chemnitz_Mobilitaetsketten_0.pdf,"EM Konzepte Antragssteller: Stadt Chemnitz Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 65.036,00€ davon Bundesmittel: 52.029,00€ Laufzeit: 01.10.2016 - 31.03.2018 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK123"
29,Landkreis Ebersberg,Landkreis Ebersberg,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.08.2017 - 31.12.2018,"46.410,00€","37.128,00€",,03EMK208,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK208_Gesamtkonzept_Ebersberg.pdf,"EM Konzepte Antragssteller: Landkreis Ebersberg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 46.410,00€ davon Bundesmittel: 37.128,00€ Laufzeit: 01.08.2017 - 31.12.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK208"
29,Flecken Steyerberg,Flecken Steyerberg,,Gebietskörperschaft,Niedersachsen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.10.2016 - 30.11.2017,"56.600,00€","45.280,00€",,03EMK124,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK124-2018-01-12-Bericht-Teil1-_oeffentlich.pdf,"EM Konzepte Antragssteller: Flecken Steyerberg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 56.600,00€ davon Bundesmittel: 45.280,00€ Laufzeit: 01.10.2016 - 30.11.2017 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK124"
29,Landkreis Traunstein,Landkreis Traunstein,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.11.2016 - 28.02.2018,"92.273,00€","73.818,00€",,03EMK110,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK110_E-Mobilitaetskonzept_Ergebnisbericht_final.pdf,"EM Konzepte Antragssteller: Landkreis Traunstein Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 92.273,00€ davon Bundesmittel: 73.818,00€ Laufzeit: 01.11.2016 - 28.02.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK110"
30,Altmühl-Jura GmbH,Altmühl-Jura GmbH,,Unternehmen,Bayern,Kleinstädtischer dörflicher Raum einer Stadtregion,01.02.2017 - 31.01.2018,"41.600,00€","20.800,00€",,03EMK113,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK113_180216_Kommunales_E_Mobilitaetskonzept_AMJ_Bericht_INOVAPLAN_oeffentlich.pdf,"EM Konzepte Antragssteller: Altmühl-Jura GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 41.600,00€ davon Bundesmittel: 20.800,00€ Laufzeit: 01.02.2017 - 31.01.2018 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK113"
30,WestVerkehr GmbH,WestVerkehr GmbH,,Unternehmen,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2017 - 31.12.2017,"17.047,00€","8.523,00€",,03EMK114,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK114_Elektrifizierung-ErkaBus_Abschlussbericht_oeffentlich.pdf,"EM Konzepte Antragssteller: WestVerkehr GmbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 17.047,00€ davon Bundesmittel: 8.523,00€ Laufzeit: 01.01.2017 - 31.12.2017 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK114"
30,Verband Region Stuttgart,Verband Region Stuttgart,,Gebietskörperschaft,Baden-Württemberg,Metropolen,01.03.2016 - 30.06.2020,"83.517,00€","66.813,00€",,03EMK044,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK044_Verband-Region-Stuttgart_KIT_Dokumentation_Tool.pdf,"EM Konzepte Antragssteller: Verband Region Stuttgart Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 83.517,00€ davon Bundesmittel: 66.813,00€ Laufzeit: 01.03.2016 - 30.06.2020 Raumtyp: Metropolen FKZ: 03EMK044"
30,KES Kommunale Energiedienstleistungsgesellschaft Südsachsen mbH,KES Kommunale Energiedienstleistungsgesellschaft Südsachsen mbH,,Unternehmen,Sachsen,Ländliche Region - Städtischer Raum,01.10.2016 - 31.12.2017,"60.614,00€","30.307,00€",,03EMK115,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK115_Olbernhau-Schkeuditz-Schneeberg-Werdau.pdf,"EM Konzepte Antragssteller: KES Kommunale Energiedienstleistungsgesellschaft Südsachsen mbH Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 60.614,00€ davon Bundesmittel: 30.307,00€ Laufzeit: 01.10.2016 - 31.12.2017 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK115"
30,Landkreis Osnabrück,Landkreis Osnabrück,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.05.2016 - 31.12.2017,"91.647,00€","73.317,00€",,03EMK046,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK046_Osnabrueck_2AutoE_Abschlussbericht_web.pdf,"EM Konzepte Antragssteller: Landkreis Osnabrück Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 91.647,00€ davon Bundesmittel: 73.317,00€ Laufzeit: 01.05.2016 - 31.12.2017 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK046"
30,Landkreis Wunsiedel im Fichtelgebirge,Landkreis Wunsiedel im Fichtelgebirge,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.10.2016 - 28.02.2019,"60.225,00€","48.180,00€",,03EMK117,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK117_Elektromobilitaetskonzept_Landkreis_Wunsiedel_im_Fichtelgebirge_final_homepage.pdf,"EM Konzepte Antragssteller: Landkreis Wunsiedel im Fichtelgebirge Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 60.225,00€ davon Bundesmittel: 48.180,00€ Laufzeit: 01.10.2016 - 28.02.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK117"
30,Stadt Aachen,Stadt Aachen,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.07.2016 - 31.12.2017,"76.690,00€","61.352,00€",,03EMK047,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK047_Abschlussbericht-Stadtverwaltung-Aachen-NeoEPool-V2_1_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Aachen Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 76.690,00€ davon Bundesmittel: 61.352,00€ Laufzeit: 01.07.2016 - 31.12.2017 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK047"
30,Freie und Hansestadt Hamburg,Freie und Hansestadt Hamburg,,Gebietskörperschaft,Hamburg,Metropolen,01.01.2017 - 31.03.2019,"47.573,00€","38.059,00€",,03EMK118,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK118_Freie-und-Hansestadt-Hamburg-FHH.pdf,"EM Konzepte Antragssteller: Freie und Hansestadt Hamburg Bundesland: Hamburg Empfänger: Gebietskörperschaft Gesamtmittel: 47.573,00€ davon Bundesmittel: 38.059,00€ Laufzeit: 01.01.2017 - 31.03.2019 Raumtyp: Metropolen FKZ: 03EMK118"
30,"Freie und Hansestadt Hamburg, vertreten durch die Finanzbehörde","Freie und Hansestadt Hamburg, vertreten durch die Finanzbehörde",,Gebietskörperschaft,Hamburg,Metropolen,01.03.2016 - 30.06.2017,"80.000,00€","64.000,00€",,03EMK054,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK054_SB_20171207_Hamburg_oeffentlich.pdf,"EM Konzepte Antragssteller: Freie und Hansestadt Hamburg, vertreten durch die Finanzbehörde Bundesland: Hamburg Empfänger: Gebietskörperschaft Gesamtmittel: 80.000,00€ davon Bundesmittel: 64.000,00€ Laufzeit: 01.03.2016 - 30.06.2017 Raumtyp: Metropolen FKZ: 03EMK054"
