Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2016;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;weiblich;2760;1705;290;1415;1595;250;1345
30.06.2016;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;5245;4075;870;3205;1785;280;1505
30.06.2016;06415;Hanau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2016;06415;Hanau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2016;06415;Hanau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2016;06431;Bergstraße, Landkreis;männlich;1380;1290;185;1105;155;20;135
30.06.2016;06431;Bergstraße, Landkreis;weiblich;1825;980;60;920;1395;100;1295
30.06.2016;06431;Bergstraße, Landkreis;Insgesamt;3205;2265;245;2020;1550;120;1430
30.06.2016;06432;Darmstadt-Dieburg, Landkreis;männlich;1415;1320;150;1175;140;5;135
30.06.2016;06432;Darmstadt-Dieburg, Landkreis;weiblich;2095;900;45;855;1970;60;1910
30.06.2016;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;3510;2220;195;2025;2115;70;2045
30.06.2016;06433;Groß-Gerau, Landkreis;männlich;1660;1525;190;1335;210;15;195
30.06.2016;06433;Groß-Gerau, Landkreis;weiblich;2615;1280;45;1230;2105;60;2045
30.06.2016;06433;Groß-Gerau, Landkreis;Insgesamt;4275;2805;240;2565;2315;75;2245
30.06.2016;06434;Hochtaunuskreis;männlich;1505;1415;165;1250;150;10;140
30.06.2016;06434;Hochtaunuskreis;weiblich;1930;1060;70;990;1365;70;1295
30.06.2016;06434;Hochtaunuskreis;Insgesamt;3440;2475;235;2240;1515;80;1435
30.06.2016;06435;Main-Kinzig-Kreis;männlich;2170;2030;250;1775;220;10;205
30.06.2016;06435;Main-Kinzig-Kreis;weiblich;3380;1670;65;1600;2695;80;2615
30.06.2016;06435;Main-Kinzig-Kreis;Insgesamt;5555;3695;320;3380;2915;95;2820
30.06.2016;06436;Main-Taunus-Kreis;männlich;1305;1240;155;1085;100;10;90
30.06.2016;06436;Main-Taunus-Kreis;weiblich;1900;1035;90;945;1470;100;1370
30.06.2016;06436;Main-Taunus-Kreis;Insgesamt;3205;2275;250;2025;1570;110;1460
30.06.2016;06437;Odenwaldkreis;männlich;520;490;75;415;45;5;40
30.06.2016;06437;Odenwaldkreis;weiblich;705;320;25;295;620;35;585
30.06.2016;06437;Odenwaldkreis;Insgesamt;1225;810;105;710;660;40;625
30.06.2016;06438;Offenbach, Landkreis;männlich;1530;1420;190;1230;170;20;150
30.06.2016;06438;Offenbach, Landkreis;weiblich;2915;1640;110;1530;1975;100;1880
30.06.2016;06438;Offenbach, Landkreis;Insgesamt;4445;3060;295;2760;2150;120;2030
30.06.2016;06439;Rheingau-Taunus-Kreis;männlich;905;840;115;725;110;10;100
30.06.2016;06439;Rheingau-Taunus-Kreis;weiblich;1300;645;25;620;1040;40;1000
30.06.2016;06439;Rheingau-Taunus-Kreis;Insgesamt;2205;1485;135;1345;1145;50;1100
30.06.2016;06440;Wetteraukreis;männlich;1710;1630;150;1480;135;10;125
30.06.2016;06440;Wetteraukreis;weiblich;2600;1240;40;1195;2205;70;2135
30.06.2016;06440;Wetteraukreis;Insgesamt;4310;2865;190;2675;2340;75;2260
30.06.2016;06531;Gießen, Landkreis;männlich;1465;1375;220;1155;150;10;140
30.06.2016;06531;Gießen, Landkreis;weiblich;2055;970;60;910;1765;45;1720
30.06.2016;06531;Gießen, Landkreis;Insgesamt;3525;2350;285;2065;1910;55;1855
30.06.2016;06532;Lahn-Dill-Kreis;männlich;1575;1520;195;1325;90;10;80
30.06.2016;06532;Lahn-Dill-Kreis;weiblich;2025;990;75;915;1695;65;1630
30.06.2016;06532;Lahn-Dill-Kreis;Insgesamt;3600;2510;270;2240;1785;75;1710
30.06.2016;06533;Limburg-Weilburg, Landkreis;männlich;935;890;165;725;70;10;65
30.06.2016;06533;Limburg-Weilburg, Landkreis;weiblich;1010;490;45;450;880;70;810
30.06.2016;06533;Limburg-Weilburg, Landkreis;Insgesamt;1940;1380;205;1175;955;80;875
30.06.2016;06534;Marburg-Biedenkopf, Landkreis;männlich;1485;1385;210;1175;170;15;155
30.06.2016;06534;Marburg-Biedenkopf, Landkreis;weiblich;1840;920;60;860;1525;60;1465
30.06.2016;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;3325;2305;270;2035;1690;75;1620
30.06.2016;06535;Vogelsbergkreis;männlich;670;635;90;545;50;5;40
30.06.2016;06535;Vogelsbergkreis;weiblich;825;370;40;330;750;45;705
30.06.2016;06535;Vogelsbergkreis;Insgesamt;1495;1000;130;870;795;50;745
30.06.2016;06611;Kassel, kreisfreie Stadt, documenta-Stadt;männlich;2405;2230;600;1630;275;60;215
30.06.2016;06611;Kassel, kreisfreie Stadt, documenta-Stadt;weiblich;2790;1475;270;1205;2125;260;1870
30.06.2016;06611;Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt;5195;3705;870;2835;2400;320;2080
30.06.2016;06631;Fulda, Landkreis;männlich;1180;1120;250;870;100;5;95
30.06.2016;06631;Fulda, Landkreis;weiblich;1515;770;60;710;1285;70;1215
30.06.2016;06631;Fulda, Landkreis;Insgesamt;2695;1890;305;1580;1385;80;1310
30.06.2016;06632;Hersfeld-Rotenburg, Landkreis;männlich;815;785;125;665;50;5;45
30.06.2016;06632;Hersfeld-Rotenburg, Landkreis;weiblich;1025;470;25;445;940;35;905
30.06.2016;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1845;1260;150;1105;990;35;950
30.06.2016;06633;Kassel, Landkreis;männlich;985;925;100;830;95;5;90
30.06.2016;06633;Kassel, Landkreis;weiblich;1645;595;15;580;1655;20;1640
30.06.2016;06633;Kassel, Landkreis;Insgesamt;2630;1520;115;1410;1750;25;1725
30.06.2016;06634;Schwalm-Eder-Kreis;männlich;1015;960;135;825;80;5;75
30.06.2016;06634;Schwalm-Eder-Kreis;weiblich;1485;585;25;565;1520;35;1485
30.06.2016;06634;Schwalm-Eder-Kreis;Insgesamt;2500;1550;160;1390;1600;40;1560
30.06.2016;06635;Waldeck-Frankenberg, Landkreis;männlich;1090;1050;150;900;65;10;55
30.06.2016;06635;Waldeck-Frankenberg, Landkreis;weiblich;1060;495;30;465;965;35;930
30.06.2016;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2150;1545;185;1365;1030;45;985
30.06.2016;06636;Werra-Meißner-Kreis;männlich;635;605;95;510;45;5;40
30.06.2016;06636;Werra-Meißner-Kreis;weiblich;730;340;30;310;640;25;615
30.06.2016;06636;Werra-Meißner-Kreis;Insgesamt;1365;950;125;820;685;30;655
30.06.2016;07111;Koblenz, kreisfreie Stadt;männlich;1490;1440;405;1035;80;5;75
30.06.2016;07111;Koblenz, kreisfreie Stadt;weiblich;1075;720;170;550;610;115;495
30.06.2016;07111;Koblenz, kreisfreie Stadt;Insgesamt;2565;2160;575;1585;690;120;570
30.06.2016;07131;Ahrweiler, Landkreis;männlich;700;665;140;525;60;10;45
30.06.2016;07131;Ahrweiler, Landkreis;weiblich;805;470;40;430;580;50;530
30.06.2016;07131;Ahrweiler, Landkreis;Insgesamt;1505;1135;185;950;640;60;575
30.06.2016;07132;Altenkirchen (Westerwald), Landkreis;männlich;690;655;165;485;65;10;55
30.06.2016;07132;Altenkirchen (Westerwald), Landkreis;weiblich;980;540;45;495;790;30;760
30.06.2016;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1665;1195;210;985;855;35;820
30.06.2016;07133;Bad Kreuznach, Landkreis;männlich;880;840;165;675;70;5;70
30.06.2016;07133;Bad Kreuznach, Landkreis;weiblich;1470;745;75;670;1245;35;1205
30.06.2016;07133;Bad Kreuznach, Landkreis;Insgesamt;2350;1585;240;1345;1315;40;1275
30.06.2016;07134;Birkenfeld, Landkreis;männlich;585;560;100;460;45;10;35
30.06.2016;07134;Birkenfeld, Landkreis;weiblich;695;335;35;300;625;25;605
30.06.2016;07134;Birkenfeld, Landkreis;Insgesamt;1280;895;135;760;670;30;640
30.06.2016;07135;Cochem-Zell, Landkreis;männlich;415;390;90;300;40;0;35
30.06.2016;07135;Cochem-Zell, Landkreis;weiblich;435;215;35;180;395;40;355
30.06.2016;07135;Cochem-Zell, Landkreis;Insgesamt;850;605;125;480;430;40;390
30.06.2016;07137;Mayen-Koblenz, Landkreis;männlich;955;900;155;745;90;10;85
30.06.2016;07137;Mayen-Koblenz, Landkreis;weiblich;1180;640;55;585;975;40;935
30.06.2016;07137;Mayen-Koblenz, Landkreis;Insgesamt;2135;1545;210;1335;1065;45;1020
30.06.2016;07138;Neuwied, Landkreis;männlich;820;780;155;625;65;10;55
30.06.2016;07138;Neuwied, Landkreis;weiblich;1145;640;80;555;890;65;825
30.06.2016;07138;Neuwied, Landkreis;Insgesamt;1965;1420;235;1180;955;75;880
30.06.2016;07140;Rhein-Hunsrück-Kreis;männlich;495;470;115;350;45;0;45
30.06.2016;07140;Rhein-Hunsrück-Kreis;weiblich;750;350;55;295;740;40;695
30.06.2016;07140;Rhein-Hunsrück-Kreis;Insgesamt;1245;820;170;650;785;45;740
30.06.2016;07141;Rhein-Lahn-Kreis;männlich;655;620;140;485;60;5;55
30.06.2016;07141;Rhein-Lahn-Kreis;weiblich;695;370;75;295;570;40;530
30.06.2016;07141;Rhein-Lahn-Kreis;Insgesamt;1350;990;210;780;630;45;585
30.06.2016;07143;Westerwaldkreis;männlich;1125;1085;230;855;80;5;80
30.06.2016;07143;Westerwaldkreis;weiblich;1160;615;110;510;985;55;930
30.06.2016;07143;Westerwaldkreis;Insgesamt;2290;1700;340;1365;1065;60;1005
30.06.2016;07211;Trier, kreisfreie Stadt;männlich;1105;1080;375;705;50;0;45
30.06.2016;07211;Trier, kreisfreie Stadt;weiblich;950;695;125;570;435;75;365
30.06.2016;07211;Trier, kreisfreie Stadt;Insgesamt;2055;1775;500;1275;485;75;410
30.06.2016;07231;Bernkastel-Wittlich, Landkreis;männlich;655;620;115;505;60;5;55
30.06.2016;07231;Bernkastel-Wittlich, Landkreis;weiblich;895;450;50;400;835;25;810
30.06.2016;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;1550;1070;165;905;900;30;865
30.06.2016;07232;Eifelkreis Bitburg-Prüm;männlich;545;515;115;400;50;0;50
30.06.2016;07232;Eifelkreis Bitburg-Prüm;weiblich;640;325;55;265;570;15;555
30.06.2016;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1185;840;175;665;620;20;605
30.06.2016;07233;Vulkaneifel, Landkreis;männlich;370;360;70;285;25;0;25
30.06.2016;07233;Vulkaneifel, Landkreis;weiblich;380;175;30;145;350;10;335
30.06.2016;07233;Vulkaneifel, Landkreis;Insgesamt;750;530;105;430;375;15;360
30.06.2016;07235;Trier-Saarburg, Landkreis;männlich;560;525;60;465;60;0;60
30.06.2016;07235;Trier-Saarburg, Landkreis;weiblich;580;280;10;270;560;5;550
30.06.2016;07235;Trier-Saarburg, Landkreis;Insgesamt;1140;805;70;735;620;5;610
30.06.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;männlich;515;490;75;410;50;0;45
30.06.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;weiblich;1105;660;80;580;815;60;755
30.06.2016;07311;Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;1625;1150;160;995;865;60;805
30.06.2016;07312;Kaiserslautern, kreisfreie Stadt;männlich;1350;1305;350;955;80;5;80
30.06.2016;07312;Kaiserslautern, kreisfreie Stadt;weiblich;1235;755;100;655;845;45;800
30.06.2016;07312;Kaiserslautern, kreisfreie Stadt;Insgesamt;2585;2055;450;1610;925;50;875
30.06.2016;07313;Landau in der Pfalz, kreisfreie Stadt;männlich;350;325;95;230;50;10;40
30.06.2016;07313;Landau in der Pfalz, kreisfreie Stadt;weiblich;485;280;45;235;360;30;330
30.06.2016;07313;Landau in der Pfalz, kreisfreie Stadt;Insgesamt;835;605;140;465;405;40;370
30.06.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;männlich;1750;1665;460;1205;150;10;140
30.06.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;weiblich;1890;1185;140;1040;1190;80;1110
30.06.2016;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;3640;2845;600;2245;1335;90;1245
30.06.2016;07315;Mainz, kreisfreie Stadt;männlich;1665;1570;400;1165;170;5;165
30.06.2016;07315;Mainz, kreisfreie Stadt;weiblich;1850;1130;135;1000;1135;85;1055
30.06.2016;07315;Mainz, kreisfreie Stadt;Insgesamt;3515;2700;535;2165;1310;90;1220
30.06.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;männlich;345;340;90;250;10;0;10
30.06.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;weiblich;385;240;45;195;255;50;205
30.06.2016;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;735;585;135;445;265;50;215
30.06.2016;07317;Pirmasens, kreisfreie Stadt;männlich;590;565;165;400;45;5;40
30.06.2016;07317;Pirmasens, kreisfreie Stadt;weiblich;660;380;85;290;485;40;440
30.06.2016;07317;Pirmasens, kreisfreie Stadt;Insgesamt;1250;945;250;695;530;50;485
30.06.2016;07318;Speyer, kreisfreie Stadt;männlich;390;365;60;305;30;0;30
30.06.2016;07318;Speyer, kreisfreie Stadt;weiblich;530;285;25;265;390;25;365
30.06.2016;07318;Speyer, kreisfreie Stadt;Insgesamt;920;655;85;570;420;25;395
30.06.2016;07319;Worms, kreisfreie Stadt;männlich;785;760;140;620;40;5;35
30.06.2016;07319;Worms, kreisfreie Stadt;weiblich;700;395;35;360;525;35;490
30.06.2016;07319;Worms, kreisfreie Stadt;Insgesamt;1485;1155;175;980;565;40;525
30.06.2016;07320;Zweibrücken, kreisfreie Stadt;männlich;210;190;65;125;25;0;25
30.06.2016;07320;Zweibrücken, kreisfreie Stadt;weiblich;350;165;25;140;315;15;300
30.06.2016;07320;Zweibrücken, kreisfreie Stadt;Insgesamt;560;360;90;270;335;15;325
30.06.2016;07331;Alzey-Worms, Landkreis;männlich;540;495;100;400;85;5;80
30.06.2016;07331;Alzey-Worms, Landkreis;weiblich;895;435;30;405;840;25;810
30.06.2016;07331;Alzey-Worms, Landkreis;Insgesamt;1435;930;125;805;920;30;890
30.06.2016;07332;Bad Dürkheim, Landkreis;männlich;730;680;115;565;95;5;90
30.06.2016;07332;Bad Dürkheim, Landkreis;weiblich;1385;700;60;640;1235;45;1190
30.06.2016;07332;Bad Dürkheim, Landkreis;Insgesamt;2115;1380;175;1205;1325;45;1280
30.06.2016;07333;Donnersbergkreis;männlich;390;365;65;300;45;0;40
30.06.2016;07333;Donnersbergkreis;weiblich;710;285;25;260;755;20;735
30.06.2016;07333;Donnersbergkreis;Insgesamt;1095;655;95;560;800;25;775
30.06.2016;07334;Germersheim, Landkreis;männlich;685;635;125;510;85;5;80
30.06.2016;07334;Germersheim, Landkreis;weiblich;1085;495;45;450;1100;45;1055
30.06.2016;07334;Germersheim, Landkreis;Insgesamt;1765;1130;170;960;1185;45;1140
30.06.2016;07335;Kaiserslautern, Landkreis;männlich;445;430;55;375;30;5;25
30.06.2016;07335;Kaiserslautern, Landkreis;weiblich;735;360;15;345;690;5;685
30.06.2016;07335;Kaiserslautern, Landkreis;Insgesamt;1180;790;70;720;720;10;710
30.06.2016;07336;Kusel, Landkreis;männlich;460;435;90;345;45;5;40
30.06.2016;07336;Kusel, Landkreis;weiblich;650;310;40;265;640;25;615
30.06.2016;07336;Kusel, Landkreis;Insgesamt;1110;745;135;610;685;30;655
30.06.2016;07337;Südliche Weinstraße, Landkreis;männlich;435;415;55;360;40;0;40
30.06.2016;07337;Südliche Weinstraße, Landkreis;weiblich;510;215;15;200;545;10;530
30.06.2016;07337;Südliche Weinstraße, Landkreis;Insgesamt;945;625;65;560;580;10;570
30.06.2016;07338;Rhein-Pfalz-Kreis;männlich;530;505;80;420;45;5;40
30.06.2016;07338;Rhein-Pfalz-Kreis;weiblich;775;425;25;400;620;15;605
30.06.2016;07338;Rhein-Pfalz-Kreis;Insgesamt;1300;930;105;825;665;20;650
30.06.2016;07339;Mainz-Bingen, Landkreis;männlich;1190;1090;215;880;190;5;185
30.06.2016;07339;Mainz-Bingen, Landkreis;weiblich;2165;1175;130;1045;1730;70;1660
30.06.2016;07339;Mainz-Bingen, Landkreis;Insgesamt;3360;2265;340;1920;1920;75;1840
30.06.2016;07340;Südwestpfalz, Landkreis;männlich;330;305;50;255;45;5;40
30.06.2016;07340;Südwestpfalz, Landkreis;weiblich;430;190;5;180;445;10;440
30.06.2016;07340;Südwestpfalz, Landkreis;Insgesamt;760;495;55;435;490;10;475
30.06.2016;08111;Stuttgart, Stadtkreis;männlich;6320;5820;1150;4670;760;55;700
30.06.2016;08111;Stuttgart, Stadtkreis;weiblich;11220;7000;580;6420;6865;620;6245
30.06.2016;08111;Stuttgart, Stadtkreis;Insgesamt;17540;12820;1730;11090;7620;675;6945
30.06.2016;08115;Böblingen, Landkreis;männlich;2075;1900;330;1570;310;25;280
30.06.2016;08115;Böblingen, Landkreis;weiblich;4405;2440;230;2210;3470;255;3220
30.06.2016;08115;Böblingen, Landkreis;Insgesamt;6480;4340;560;3785;3780;280;3500
30.06.2016;08116;Esslingen, Landkreis;männlich;2735;2530;485;2045;350;30;320
30.06.2016;08116;Esslingen, Landkreis;weiblich;5570;2985;455;2530;4600;405;4195
30.06.2016;08116;Esslingen, Landkreis;Insgesamt;8300;5515;935;4580;4950;435;4520
30.06.2016;08117;Göppingen, Landkreis;männlich;1225;1130;225;905;175;10;165
30.06.2016;08117;Göppingen, Landkreis;weiblich;2215;1135;200;935;1925;235;1695
30.06.2016;08117;Göppingen, Landkreis;Insgesamt;3435;2265;425;1840;2100;245;1860
30.06.2016;08118;Ludwigsburg, Landkreis;männlich;2660;2480;475;2010;320;25;295
30.06.2016;08118;Ludwigsburg, Landkreis;weiblich;5760;3220;335;2885;4580;370;4215
30.06.2016;08118;Ludwigsburg, Landkreis;Insgesamt;8425;5700;810;4890;4900;390;4510
30.06.2016;08119;Rems-Murr-Kreis, Landkreis;männlich;2045;1910;380;1530;215;15;200
30.06.2016;08119;Rems-Murr-Kreis, Landkreis;weiblich;3940;2135;250;1885;3225;295;2930
30.06.2016;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;5985;4045;630;3410;3440;310;3125
30.06.2016;08121;Heilbronn, Stadtkreis;männlich;1470;1410;345;1070;90;10;80
30.06.2016;08121;Heilbronn, Stadtkreis;weiblich;1940;1230;235;995;1290;230;1065
30.06.2016;08121;Heilbronn, Stadtkreis;Insgesamt;3410;2640;580;2060;1380;240;1145
30.06.2016;08125;Heilbronn, Landkreis;männlich;1345;1275;180;1095;130;10;125
30.06.2016;08125;Heilbronn, Landkreis;weiblich;2805;1575;70;1505;2285;55;2225
30.06.2016;08125;Heilbronn, Landkreis;Insgesamt;4150;2850;250;2595;2415;65;2350
30.06.2016;08126;Hohenlohekreis, Landkreis;männlich;720;675;115;565;80;5;75
30.06.2016;08126;Hohenlohekreis, Landkreis;weiblich;1090;635;85;545;815;80;735
30.06.2016;08126;Hohenlohekreis, Landkreis;Insgesamt;1810;1310;200;1110;895;90;810
30.06.2016;08127;Schwäbisch Hall, Landkreis;männlich;1215;1145;235;915;130;10;120
30.06.2016;08127;Schwäbisch Hall, Landkreis;weiblich;1930;1095;135;960;1550;115;1435
30.06.2016;08127;Schwäbisch Hall, Landkreis;Insgesamt;3145;2240;370;1870;1680;125;1555
30.06.2016;08128;Main-Tauber-Kreis, Landkreis;männlich;1000;940;205;735;100;5;100
30.06.2016;08128;Main-Tauber-Kreis, Landkreis;weiblich;870;415;55;365;865;50;815
30.06.2016;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;1870;1355;255;1100;965;50;915
30.06.2016;08135;Heidenheim, Landkreis;männlich;870;825;160;665;75;10;65
30.06.2016;08135;Heidenheim, Landkreis;weiblich;1045;590;80;510;805;65;740
30.06.2016;08135;Heidenheim, Landkreis;Insgesamt;1915;1415;245;1170;880;75;805
30.06.2016;08136;Ostalbkreis, Landkreis;männlich;2465;2320;340;1980;235;15;220
30.06.2016;08136;Ostalbkreis, Landkreis;weiblich;4215;2440;195;2250;3270;180;3085
30.06.2016;08136;Ostalbkreis, Landkreis;Insgesamt;6680;4765;535;4225;3505;195;3310
30.06.2016;08211;Baden-Baden, Stadtkreis;männlich;890;865;110;755;40;0;40
30.06.2016;08211;Baden-Baden, Stadtkreis;weiblich;510;355;45;310;270;30;235
30.06.2016;08211;Baden-Baden, Stadtkreis;Insgesamt;1395;1220;155;1065;310;30;280
30.06.2016;08212;Karlsruhe, Stadtkreis;männlich;3230;3040;810;2230;280;50;230
30.06.2016;08212;Karlsruhe, Stadtkreis;weiblich;3085;1795;460;1335;2155;455;1700
30.06.2016;08212;Karlsruhe, Stadtkreis;Insgesamt;6315;4835;1270;3565;2435;505;1930
30.06.2016;08215;Karlsruhe, Landkreis;männlich;2070;1955;300;1660;205;15;190
30.06.2016;08215;Karlsruhe, Landkreis;weiblich;2530;1150;110;1040;2515;145;2370
30.06.2016;08215;Karlsruhe, Landkreis;Insgesamt;4600;3110;410;2700;2720;160;2560
30.06.2016;08216;Rastatt, Landkreis;männlich;1565;1495;260;1235;120;15;105
30.06.2016;08216;Rastatt, Landkreis;weiblich;2070;1145;110;1035;1715;100;1615
30.06.2016;08216;Rastatt, Landkreis;Insgesamt;3630;2645;370;2270;1840;115;1720
30.06.2016;08221;Heidelberg, Stadtkreis;männlich;1670;1600;435;1165;115;20;95
30.06.2016;08221;Heidelberg, Stadtkreis;weiblich;1745;1155;265;890;955;280;675
30.06.2016;08221;Heidelberg, Stadtkreis;Insgesamt;3415;2755;700;2055;1070;300;770
30.06.2016;08222;Mannheim, Stadtkreis;männlich;3235;3015;540;2475;350;25;325
30.06.2016;08222;Mannheim, Stadtkreis;weiblich;3445;2240;190;2050;1905;205;1700
30.06.2016;08222;Mannheim, Stadtkreis;Insgesamt;6680;5255;730;4525;2255;230;2025
30.06.2016;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;975;935;220;715;70;10;55
30.06.2016;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;860;435;70;365;785;80;705
30.06.2016;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1835;1365;290;1080;855;95;760
30.06.2016;08226;Rhein-Neckar-Kreis, Landkreis;männlich;2710;2585;405;2180;200;15;190
30.06.2016;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;3355;1715;140;1575;2805;170;2640
30.06.2016;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;6065;4300;545;3755;3010;180;2825
30.06.2016;08231;Pforzheim, Stadtkreis;männlich;1345;1290;320;970;85;15;65
30.06.2016;08231;Pforzheim, Stadtkreis;weiblich;1510;970;190;780;895;190;705
30.06.2016;08231;Pforzheim, Stadtkreis;Insgesamt;2855;2260;510;1750;975;205;770
30.06.2016;08235;Calw, Landkreis;männlich;1060;990;190;800;125;10;120
30.06.2016;08235;Calw, Landkreis;weiblich;1595;860;85;775;1355;60;1295
30.06.2016;08235;Calw, Landkreis;Insgesamt;2655;1850;275;1575;1480;70;1415
30.06.2016;08236;Enzkreis, Landkreis;männlich;730;700;115;580;60;5;55
30.06.2016;08236;Enzkreis, Landkreis;weiblich;1205;640;40;600;1000;40;965
30.06.2016;08236;Enzkreis, Landkreis;Insgesamt;1930;1340;160;1180;1060;40;1015
30.06.2016;08237;Freudenstadt, Landkreis;männlich;905;865;170;700;80;5;75
30.06.2016;08237;Freudenstadt, Landkreis;weiblich;1050;540;60;475;945;65;880
30.06.2016;08237;Freudenstadt, Landkreis;Insgesamt;1955;1405;230;1175;1020;65;955
30.06.2016;08311;Freiburg im Breisgau, Stadtkreis;männlich;1880;1675;500;1175;315;35;280
30.06.2016;08311;Freiburg im Breisgau, Stadtkreis;weiblich;2330;1430;390;1045;1535;405;1130
30.06.2016;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;4215;3110;890;2220;1855;440;1410
30.06.2016;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1400;1290;255;1035;175;15;160
30.06.2016;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;1490;705;50;660;1360;70;1290
30.06.2016;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;2885;1995;305;1690;1535;85;1450
30.06.2016;08316;Emmendingen, Landkreis;männlich;1075;985;190;795;160;5;155
30.06.2016;08316;Emmendingen, Landkreis;weiblich;1580;730;45;685;1495;65;1430
30.06.2016;08316;Emmendingen, Landkreis;Insgesamt;2655;1710;235;1475;1655;70;1585
30.06.2016;08317;Ortenaukreis, Landkreis;männlich;3830;3530;465;3065;490;20;470
30.06.2016;08317;Ortenaukreis, Landkreis;weiblich;6635;3525;190;3335;5425;185;5240
30.06.2016;08317;Ortenaukreis, Landkreis;Insgesamt;10465;7055;655;6400;5915;200;5710
30.06.2016;08325;Rottweil, Landkreis;männlich;880;835;160;675;75;5;70
30.06.2016;08325;Rottweil, Landkreis;weiblich;1225;560;55;505;1215;90;1125
30.06.2016;08325;Rottweil, Landkreis;Insgesamt;2105;1395;215;1175;1290;95;1190
30.06.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;1320;1260;205;1055;120;10;105
30.06.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;1710;985;85;900;1325;75;1245
30.06.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;3030;2245;285;1955;1440;90;1355
30.06.2016;08327;Tuttlingen, Landkreis;männlich;1000;945;170;770;105;5;100
30.06.2016;08327;Tuttlingen, Landkreis;weiblich;1660;985;60;925;1210;55;1150
30.06.2016;08327;Tuttlingen, Landkreis;Insgesamt;2660;1925;230;1695;1315;60;1255
